EwEVersion,"6.6.7.17812 (compiled 28/02/2022)"
Date,"26/02/2023 11:47:52 AM"
ModelName,CS_model_V1_110722
EcosimScenario,"New Ecosim scenario"
TimeSeries,(none)
StartYear,2020

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
1003,0,0,0,0,0,0,0.002960064,0,0,0,0,0,0,0,0.03855111,0,0,0,0,0.03888162,0,0.08978265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230625,0,0,0,0.0307453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,0,0,0,0,0,0,0.002966476,0,0,0,0,0,0,0,0.03852974,0,0,0,0,0.03877605,0,0.08986478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230681,0,0,0,0.03068888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,0,0,0,0,0,0,0.002973832,0,0,0,0,0,0,0,0.03850746,0,0,0,0,0.03866075,0,0.08995263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230728,0,0,0,0.03063741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,0,0,0,0,0,0,0.002981955,0,0,0,0,0,0,0,0.03848488,0,0,0,0,0.03853874,0,0.09004407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230762,0,0,0,0.03059248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,0,0,0,0,0,0,0.002990641,0,0,0,0,0,0,0,0.03846265,0,0,0,0,0.03841331,0,0.09013708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230784,0,0,0,0.03055548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,0,0,0,0,0,0,0.002999674,0,0,0,0,0,0,0,0.0384414,0,0,0,0,0.03828793,0,0.09022976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230792,0,0,0,0.03052754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,0,0,0,0,0,0,0.003008824,0,0,0,0,0,0,0,0.03842178,0,0,0,0,0.03816614,0,0.09032031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230785,0,0,0,0.03050949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,0,0,0,0,0,0,0.003017856,0,0,0,0,0,0,0,0.03840439,0,0,0,0,0.03805145,0,0.09040702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230766,0,0,0,0.03050189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,0,0,0,0,0,0,0.003026535,0,0,0,0,0,0,0,0.03838976,0,0,0,0,0.03794721,0,0.09048828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230734,0,0,0,0.03050497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,0,0,0,0,0,0,0.003034628,0,0,0,0,0,0,0,0.0383784,0,0,0,0,0.0378565,0,0.09056251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123069,0,0,0,0.0305187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,0,0,0,0,0,0,0.003041917,0,0,0,0,0,0,0,0.03837068,0,0,0,0,0.03778205,0,0.0906282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230638,0,0,0,0.03054274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,0,0,0,0,0,0,0.003048197,0,0,0,0,0,0,0,0.03836693,0,0,0,0,0.0377261,0,0.09068386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230579,0,0,0,0.03057651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,0,0,0,0,0,0,0.003053286,0,0,0,0,0,0,0,0.03836734,0,0,0,0,0.03769041,0,0.09072807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230515,0,0,0,0.03061922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,0,0,0,0,0,0,0.003057029,0,0,0,0,0,0,0,0.03837199,0,0,0,0,0.03767611,0,0.09075949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230448,0,0,0,0.03066989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,0,0,0,0,0,0,0.003059302,0,0,0,0,0,0,0,0.03838086,0,0,0,0,0.03768378,0,0.0907769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123038,0,0,0,0.03072735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,0,0,0,0,0,0,0.003060018,0,0,0,0,0,0,0,0.0383938,0,0,0,0,0.03771336,0,0.09077922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230314,0,0,0,0.03079033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,0,0,0,0,0,0,0.00305913,0,0,0,0,0,0,0,0.03841056,0,0,0,0,0.03776421,0,0.09076564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230251,0,0,0,0.03085744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,0,0,0,0,0,0,0.003056629,0,0,0,0,0,0,0,0.03843076,0,0,0,0,0.03783511,0,0.09073563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230193,0,0,0,0.0309272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,0,0,0,0,0,0,0.003052554,0,0,0,0,0,0,0,0.03845395,0,0,0,0,0.03792435,0,0.09068904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230141,0,0,0,0.0309981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,0,0,0,0,0,0,0.003046984,0,0,0,0,0,0,0,0.0384796,0,0,0,0,0.03802973,0,0.09062615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230096,0,0,0,0.03106859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,0,0,0,0,0,0,0.003040041,0,0,0,0,0,0,0,0.0385071,0,0,0,0,0.0381487,0,0.09054777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230059,0,0,0,0.03113708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,0,0,0,0,0,0,0.003031886,0,0,0,0,0,0,0,0.0385358,0,0,0,0,0.03827835,0,0.09045527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230032,0,0,0,0.03120201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,0,0,0,0,0,0,0.003022717,0,0,0,0,0,0,0,0.03856501,0,0,0,0,0.03841553,0,0.09035065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230014,0,0,0,0.03126188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,0,0,0,0,0,0,0.003012762,0,0,0,0,0,0,0,0.03859404,0,0,0,0,0.03855694,0,0.09023655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230005,0,0,0,0.03131519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,0,0,0,0,0,0.003002276,0,0,0,0,0,0,0,0.03862218,0,0,0,0,0.03869914,0,0.09011622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230008,0,0,0,0.03136056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,0,0,0,0,0,0,0.002991532,0,0,0,0,0,0,0,0.03864876,0,0,0,0,0.03883869,0,0.08999344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230021,0,0,0,0.03139673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,0,0.002980816,0,0,0,0,0,0,0,0.03867314,0,0,0,0,0.03897217,0,0.08987243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230045,0,0,0,0.03142257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,0,0,0,0,0,0,0.002970417,0,0,0,0,0,0,0,0.03869471,0,0,0,0,0.03909625,0,0.08975755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230079,0,0,0,0.03143717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,0,0,0,0,0,0,0.002960619,0,0,0,0,0,0,0,0.03871295,0,0,0,0,0.03920777,0,0.08965317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230125,0,0,0,0.03143982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,0,0,0,0,0,0,0.002951694,0,0,0,0,0,0,0,0.0387274,0,0,0,0,0.03930381,0,0.08956327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123018,0,0,0,0.03143012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,0,0,0,0,0,0,0.002943893,0,0,0,0,0,0,0,0.03873767,0,0,0,0,0.03938174,0,0.08949129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230246,0,0,0,0.03140795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,0,0,0,0,0,0,0.002937439,0,0,0,0,0,0,0,0.03874349,0,0,0,0,0.03943926,0,0.08943985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230322,0,0,0,0.03137359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,0,0,0,0,0,0,0.002932519,0,0,0,0,0,0,0,0.03874469,0,0,0,0,0.03947454,0,0.08941063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230408,0,0,0,0.03132767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,0,0,0,0,0,0,0.002929279,0,0,0,0,0,0,0,0.03874122,0,0,0,0,0.03948619,0,0.08940434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230503,0,0,0,0.03127123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,0,0,0,0,0,0,0.002927821,0,0,0,0,0,0,0,0.03873313,0,0,0,0,0.03947338,0,0.08942071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230605,0,0,0,0.03120571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,0,0,0,0,0,0,0.002928199,0,0,0,0,0,0,0,0.03872062,0,0,0,0,0.03943587,0,0.08945859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230712,0,0,0,0.03113289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,0,0,0,0,0,0,0.002930419,0,0,0,0,0,0,0,0.03870397,0,0,0,0,0.03937406,0,0.0895161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230821,0,0,0,0.0310549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,0,0,0,0,0,0,0.002934439,0,0,0,0,0,0,0,0.03868361,0,0,0,0,0.03928898,0,0.08959082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230929,0,0,0,0.03097409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,0,0,0.002940171,0,0,0,0,0,0,0,0.03866008,0,0,0,0,0.03918237,0,0.08967995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231031,0,0,0,0.03089297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,0,0,0,0,0,0,0.002947481,0,0,0,0,0,0,0,0.03863398,0,0,0,0,0.03905661,0,0.08978057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231125,0,0,0,0.0308141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,0,0,0,0,0,0,0.002956197,0,0,0,0,0,0,0,0.03860602,0,0,0,0,0.03891469,0,0.08988973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231205,0,0,0,0.03073999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,0,0,0,0,0,0,0.002966108,0,0,0,0,0,0,0,0.03857698,0,0,0,0,0.03876021,0,0.09000465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123127,0,0,0,0.030673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,0,0,0,0,0,0,0.002976975,0,0,0,0,0,0,0,0.03854767,0,0,0,0,0.03859722,0,0.09012271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231316,0,0,0,0.03061523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,0,0,0,0,0,0,0.002988533,0,0,0,0,0,0,0,0.03851894,0,0,0,0,0.03843017,0,0.09024154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231342,0,0,0,0.03056846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,0,0,0,0,0,0,0.003000494,0,0,0,0,0,0,0,0.03849162,0,0,0,0,0.03826371,0,0.090359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231347,0,0,0,0.0305341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,0,0,0,0,0,0,0.003012562,0,0,0,0,0,0,0,0.03846655,0,0,0,0,0.03810261,0,0.09047312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231332,0,0,0,0.03051315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,0,0,0,0,0,0,0.00302443,0,0,0,0,0,0,0,0.03844451,0,0,0,0,0.03795155,0,0.09058207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231297,0,0,0,0.0305062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,0,0,0,0,0,0,0.003035794,0,0,0,0,0,0,0,0.0384262,0,0,0,0,0.03781498,0,0.09068409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231245,0,0,0,0.03051341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,0,0,0,0,0,0,0.003046355,0,0,0,0,0,0,0,0.03841224,0,0,0,0,0.03769697,0,0.09077747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231179,0,0,0,0.03053458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,0,0,0,0,0,0,0.00305583,0,0,0,0,0,0,0,0.03840315,0,0,0,0,0.03760104,0,0.09086045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12311,0,0,0,0.03056915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,0,0,0,0,0,0,0.003063956,0,0,0,0,0,0,0,0.03839931,0,0,0,0,0.03753008,0,0.09093129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231013,0,0,0,0.03061624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,0,0,0,0,0,0.003070499,0,0,0,0,0,0,0,0.03840096,0,0,0,0,0.03748625,0,0.09098823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230921,0,0,0,0.03067474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,0,0,0,0,0,0,0.003075258,0,0,0,0,0,0,0,0.03840819,0,0,0,0,0.03747089,0,0.09102952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230827,0,0,0,0.0307433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,0,0,0,0,0,0,0.003078077,0,0,0,0,0,0,0,0.03842093,0,0,0,0,0.03748458,0,0.0910535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230734,0,0,0,0.03082039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,0,0,0,0,0,0,0.003078844,0,0,0,0,0,0,0,0.03843898,0,0,0,0,0.03752704,0,0.09105869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230645,0,0,0,0.03090436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,0,0,0,0,0,0,0.003077499,0,0,0,0,0,0,0,0.03846198,0,0,0,0,0.03759724,0,0.09104383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230562,0,0,0,0.03099345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,0,0,0,0,0,0,0.003074038,0,0,0,0,0,0,0,0.03848943,0,0,0,0,0.03769343,0,0.091008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230487,0,0,0,0.0310858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,0,0,0,0,0,0,0.003068513,0,0,0,0,0,0,0,0.03852071,0,0,0,0,0.03781323,0,0.09095075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230422,0,0,0,0.03117953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,0,0,0,0,0,0,0.003061031,0,0,0,0,0,0,0,0.03855512,0,0,0,0,0.03795367,0,0.09087217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230368,0,0,0,0.03127269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,0,0,0,0,0,0,0.003051758,0,0,0,0,0,0,0,0.03859186,0,0,0,0,0.03811135,0,0.09077299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230326,0,0,0,0.03136334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,0,0,0,0,0,0,0.003040907,0,0,0,0,0,0,0,0.03863008,0,0,0,0,0.03828247,0,0.09065473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230296,0,0,0,0.03144952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,0,0,0,0,0,0,0.003028741,0,0,0,0,0,0,0,0.03866889,0,0,0,0,0.03846298,0,0.09051977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123028,0,0,0,0.03152933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,0,0,0,0,0,0,0.003015562,0,0,0,0,0,0,0,0.0387074,0,0,0,0,0.03864862,0,0.0903714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230278,0,0,0,0.0316009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,0,0,0,0,0,0,0.003001707,0,0,0,0,0,0,0,0.03874473,0,0,0,0,0.03883507,0,0.09021387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123029,0,0,0,0.03166244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,0,0,0,0,0,0,0.002987533,0,0,0,0,0,0,0,0.03878001,0,0,0,0,0.03901795,0,0.09005229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230316,0,0,0,0.03171228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,0,0,0,0,0,0,0.002973415,0,0,0,0,0,0,0,0.03881244,0,0,0,0,0.03919294,0,0.0898924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230357,0,0,0,0.03174892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,0,0,0,0,0,0,0.002959734,0,0,0,0,0,0,0,0.03884126,0,0,0,0,0.03935587,0,0.08974008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230423,0,0,0,0.03177115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,0,0,0,0,0,0,0.002946877,0,0,0,0,0,0,0,0.03886582,0,0,0,0,0.03950269,0,0.0896066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230516,0,0,0,0.0317783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,0,0,0,0,0,0,0.002935215,0,0,0,0,0,0,0,0.03888555,0,0,0,0,0.03962987,0,0.08949932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230633,0,0,0,0.03177009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0.002925084,0,0,0,0,0,0,0,0.03889999,0,0,0,0,0.03973418,0,0.0894212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230767,0,0,0,0.0317465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,0,0,0,0,0,0,0.002916767,0,0,0,0,0,0,0,0.03890882,0,0,0,0,0.03981285,0,0.0893722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1230913,0,0,0,0.03170779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,0,0,0,0,0,0,0.002910487,0,0,0,0,0,0,0,0.03891184,0,0,0,0,0.03986358,0,0.08935086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231066,0,0,0,0.0316546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0.002906405,0,0,0,0,0,0,0,0.03890903,0,0,0,0,0.03988465,0,0.08935606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231223,0,0,0,0.03158805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,0,0,0,0,0,0,0.002904618,0,0,0,0,0,0,0,0.03890052,0,0,0,0,0.03987505,0,0.08938659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123138,0,0,0,0.03150979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,0,0,0,0,0,0.002905166,0,0,0,0,0,0,0,0.03888657,0,0,0,0,0.0398345,0,0.08944067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231535,0,0,0,0.03142194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,0,0,0,0,0,0,0.002908029,0,0,0,0,0,0,0,0.03886759,0,0,0,0,0.03976348,0,0.08951581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231681,0,0,0,0.03132701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,0,0,0,0,0,0,0.002913131,0,0,0,0,0,0,0,0.03884411,0,0,0,0,0.03966324,0,0.08960897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231816,0,0,0,0.03122783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0.002920344,0,0,0,0,0,0,0,0.0388168,0,0,0,0,0.03953585,0,0.0897168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1231933,0,0,0,0.03112743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,0,0,0,0,0,0,0.002929491,0,0,0,0,0,0,0,0.0387864,0,0,0,0,0.03938415,0,0.08983585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1232029,0,0,0,0.03102889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
